image_name,xmin,xmax,ymin,ymax,class_id
8_0_91_2018 04 men_4310_1_aug_1352.jpg,90,125,20,94,1
8_0_91_2018 04 men_4310_1_aug_1352.jpg,23,59,17,92,1
3_1_00_2018 04 men_972_1_aug_4569.jpg,32,72,15,104,1
3_1_00_2018 04 men_972_1_aug_4569.jpg,96,132,16,104,1
3_1_00_2018 04 men_972_1_aug_4569.jpg,150,191,16,100,1
3_1_00_2018 04 men_972_1_aug_4569.jpg,211,248,16,102,1
3_1_00_2018 04 men_972_1_aug_4569.jpg,275,310,17,101,1
3_1_00_2018 04 men_972_1_aug_4569.jpg,335,370,15,98,1
3_1_00_2018 04 men_972_1_aug_4569.jpg,398,435,12,102,1
3_1_00_2018 04 men_972_1_aug_4569.jpg,469,487,9,105,1
6_0_95_2018 04 men_5363_1_aug_2719.jpg,11,61,14,127,1
6_0_95_2018 04 men_5363_1_aug_2719.jpg,117,169,13,129,1
6_0_95_2018 04 men_5363_1_aug_2719.jpg,222,273,14,131,1
6_0_95_2018 04 men_5363_1_aug_2719.jpg,327,374,18,135,1
6_0_95_2018 04 men_5363_1_aug_2719.jpg,425,467,17,133,1
1_0_88_2018 04 men_4053_2_aug_5238.jpg,16,46,9,75,1
1_0_88_2018 04 men_4053_2_aug_5238.jpg,69,99,9,76,1
1_0_88_2018 04 men_4053_2_aug_5238.jpg,123,153,8,78,1
1_0_88_2018 04 men_4053_2_aug_5238.jpg,177,208,10,80,1
1_0_88_2018 04 men_4053_2_aug_5238.jpg,233,264,12,82,1
1_0_88_2018 04 men_4053_2_aug_5238.jpg,287,317,10,80,1
1_0_88_2018 04 men_4053_2_aug_5238.jpg,340,370,10,79,1
1_0_88_2018 04 men_4053_2_aug_5238.jpg,398,427,15,83,1
3_0_84_2018 04 men_3556_1_aug_5441.jpg,44,95,1,91,1
3_0_84_2018 04 men_3556_1_aug_5441.jpg,125,179,1,96,1
3_0_84_2018 04 men_3556_1_aug_5441.jpg,211,262,4,98,1
3_0_84_2018 04 men_3556_1_aug_5441.jpg,300,347,9,104,1
3_0_84_2018 04 men_3556_1_aug_5441.jpg,382,423,12,103,1
3_0_84_2018 04 men_3556_1_aug_5441.jpg,455,495,15,109,1
3_0_84_2018 04 men_3556_1_aug_5441.jpg,525,553,16,109,1
3_0_99_2018 04 men_2255_2_aug_1360.jpg,32,78,11,127,1
3_0_99_2018 04 men_2255_2_aug_1360.jpg,127,180,12,131,1
3_0_99_2018 04 men_2255_2_aug_1360.jpg,224,277,15,136,1
3_0_99_2018 04 men_2255_2_aug_1360.jpg,324,378,15,138,1
3_0_99_2018 04 men_2255_2_aug_1360.jpg,423,478,20,140,1
3_0_99_2018 04 men_2255_2_aug_1360.jpg,522,577,18,144,1
3_0_99_2018 04 men_2255_2_aug_1360.jpg,626,675,22,149,1
3_0_99_2018 04 men_2255_2_aug_1360.jpg,728,779,28,179,1
6_0_90_2018 04 men_1477_1_aug_6902.jpg,50,105,16,116,1
6_0_90_2018 04 men_1477_1_aug_6902.jpg,151,204,18,119,1
6_0_90_2018 04 men_1477_1_aug_6902.jpg,254,310,22,122,1
6_0_90_2018 04 men_1477_1_aug_6902.jpg,359,415,25,126,1
6_0_90_2018 04 men_1477_1_aug_6902.jpg,462,507,24,138,1
FOTO 2018-01_1630_1_aug_1739.jpg,33,88,18,154,1
FOTO 2018-01_1630_1_aug_1739.jpg,136,193,24,158,1
FOTO 2018-01_1630_1_aug_1739.jpg,246,300,27,162,1
FOTO 2018-01_1630_1_aug_1739.jpg,353,408,26,165,1
FOTO 2018-01_1630_1_aug_1739.jpg,463,516,31,170,1
FOTO 2018-01_1630_1_aug_1739.jpg,573,623,32,177,1
FOTO 2018-01_1630_1_aug_1739.jpg,678,735,38,179,1
FOTO 2018-01_1630_1_aug_1739.jpg,788,843,42,202,1
24_0_87_2018 04 men_5324_2_aug_4084.jpg,8,49,16,89,1
24_0_87_2018 04 men_5324_2_aug_4084.jpg,80,121,17,89,1
24_0_87_2018 04 men_5324_2_aug_4084.jpg,152,188,16,90,1
24_0_87_2018 04 men_5324_2_aug_4084.jpg,226,267,15,89,1
24_0_87_2018 04 men_5324_2_aug_4084.jpg,300,339,11,94,1
3_0_51_2018 04 men_5185_2_aug_3759.jpg,10,70,4,133,1
3_0_51_2018 04 men_5185_2_aug_3759.jpg,112,176,4,141,1
3_0_51_2018 04 men_5185_2_aug_3759.jpg,209,279,14,146,1
3_0_51_2018 04 men_5185_2_aug_3759.jpg,313,373,21,154,1
3_0_51_2018 04 men_5185_2_aug_3759.jpg,411,478,27,161,1
3_0_51_2018 04 men_5185_2_aug_3759.jpg,716,772,45,182,1
3_0_51_2018 04 men_5185_2_aug_3759.jpg,612,670,38,171,1
3_0_51_2018 04 men_5185_2_aug_3759.jpg,512,569,37,163,1
3_0_98_2018 04 men_5341_1_aug_2112.jpg,1,19,17,91,1
3_0_98_2018 04 men_5341_1_aug_2112.jpg,39,79,17,91,1
3_0_98_2018 04 men_5341_1_aug_2112.jpg,101,143,18,96,1
3_0_98_2018 04 men_5341_1_aug_2112.jpg,164,204,19,95,1
3_0_98_2018 04 men_5341_1_aug_2112.jpg,219,266,17,97,1
3_0_98_2018 04 men_5341_1_aug_2112.jpg,285,322,19,93,1
3_0_98_2018 04 men_5341_1_aug_2112.jpg,349,390,19,97,1
3_0_98_2018 04 men_5341_1_aug_2112.jpg,417,448,6,102,1
3_1_00_2018 04 men_1291_2_aug_5849.jpg,14,51,9,106,1
3_1_00_2018 04 men_1291_2_aug_5849.jpg,98,141,9,107,1
3_1_00_2018 04 men_1291_2_aug_5849.jpg,187,225,10,110,1
3_1_00_2018 04 men_1291_2_aug_5849.jpg,274,314,12,108,1
3_1_00_2018 04 men_1291_2_aug_5849.jpg,358,397,12,109,1
3_1_00_2018 04 men_1291_2_aug_5849.jpg,446,485,12,106,1
3_1_00_2018 04 men_1291_2_aug_5849.jpg,533,573,13,113,1
3_1_00_2018 04 men_1291_2_aug_5849.jpg,617,659,15,122,1
FOTO 2018-01_1742_2_aug_993.jpg,26,85,14,175,1
FOTO 2018-01_1742_2_aug_993.jpg,141,202,20,181,1
FOTO 2018-01_1742_2_aug_993.jpg,259,319,34,189,1
FOTO 2018-01_1742_2_aug_993.jpg,374,437,35,201,1
FOTO 2018-01_1742_2_aug_993.jpg,494,552,54,211,1
FOTO 2018-01_1742_2_aug_993.jpg,613,675,57,217,1
FOTO 2018-01_1742_2_aug_993.jpg,727,789,58,230,1
FOTO 2018-01_1742_2_aug_993.jpg,861,915,64,225,1
3_0_46_2018 04 men_1204_2_aug_4796.jpg,39,80,9,151,1
3_0_46_2018 04 men_1204_2_aug_4796.jpg,125,182,9,151,1
3_0_46_2018 04 men_1204_2_aug_4796.jpg,232,280,8,146,1
3_0_46_2018 04 men_1204_2_aug_4796.jpg,331,392,8,144,1
3_0_46_2018 04 men_1204_2_aug_4796.jpg,429,480,6,148,1
3_0_46_2018 04 men_1204_2_aug_4796.jpg,525,587,11,151,1
3_0_46_2018 04 men_1204_2_aug_4796.jpg,624,680,8,150,1
3_0_46_2018 04 men_1204_2_aug_4796.jpg,729,770,8,158,1
3_0_87_2018 04 men_4338_1_aug_3229.jpg,7,59,14,121,1
3_0_87_2018 04 men_4338_1_aug_3229.jpg,136,195,15,118,1
3_0_87_2018 04 men_4338_1_aug_3229.jpg,266,327,12,121,1
3_0_87_2018 04 men_4338_1_aug_3229.jpg,396,456,11,120,1
3_0_87_2018 04 men_4338_1_aug_3229.jpg,525,585,11,118,1
3_0_76_2018 04 men_5237_2_aug_6428.jpg,27,83,31,125,1
3_0_76_2018 04 men_5237_2_aug_6428.jpg,112,163,34,126,1
3_0_76_2018 04 men_5237_2_aug_6428.jpg,193,248,32,127,1
3_0_76_2018 04 men_5237_2_aug_6428.jpg,282,333,35,128,1
3_0_76_2018 04 men_5237_2_aug_6428.jpg,362,407,34,128,1
3_0_76_2018 04 men_5237_2_aug_6428.jpg,433,478,37,132,1
3_0_76_2018 04 men_5237_2_aug_6428.jpg,502,537,35,134,1
3_0_54_2018 04 men_4618_2_aug_3032.jpg,21,57,9,73,1
3_0_54_2018 04 men_4618_2_aug_3032.jpg,106,141,16,78,1
3_0_54_2018 04 men_4618_2_aug_3032.jpg,187,222,16,79,1
3_0_54_2018 04 men_4618_2_aug_3032.jpg,266,304,16,81,1
3_0_54_2018 04 men_4618_2_aug_3032.jpg,345,383,18,89,1
3_0_98_2018 04 men_5138_1_aug_1816.jpg,34,80,8,105,1
3_0_98_2018 04 men_5138_1_aug_1816.jpg,149,203,15,110,1
3_0_98_2018 04 men_5138_1_aug_1816.jpg,264,322,20,115,1
3_0_98_2018 04 men_5138_1_aug_1816.jpg,384,442,28,120,1
3_0_98_2018 04 men_5138_1_aug_1816.jpg,501,557,34,134,1
1_0_86_2018 04 men_5504_2_aug_5868.jpg,21,68,22,131,1
1_0_86_2018 04 men_5504_2_aug_5868.jpg,110,159,21,131,1
1_0_86_2018 04 men_5504_2_aug_5868.jpg,202,251,23,131,1
1_0_86_2018 04 men_5504_2_aug_5868.jpg,295,344,22,130,1
1_0_86_2018 04 men_5504_2_aug_5868.jpg,382,433,23,133,1
1_0_86_2018 04 men_5504_2_aug_5868.jpg,474,524,28,129,1
1_0_86_2018 04 men_5504_2_aug_5868.jpg,560,608,26,130,1
1_0_86_2018 04 men_5504_2_aug_5868.jpg,653,698,26,133,1
FOTO 2018-01_364_2_aug_3704.jpg,58,113,15,147,1
FOTO 2018-01_364_2_aug_3704.jpg,162,216,17,144,1
FOTO 2018-01_364_2_aug_3704.jpg,267,316,21,137,1
FOTO 2018-01_364_2_aug_3704.jpg,368,421,14,138,1
FOTO 2018-01_364_2_aug_3704.jpg,474,525,18,140,1
FOTO 2018-01_364_2_aug_3704.jpg,580,624,25,148,1
FOTO 2018-01_364_2_aug_3704.jpg,682,732,19,146,1
FOTO 2018-01_364_2_aug_3704.jpg,787,830,23,155,1
FOTO 2018-01_3577_1_aug_2151.jpg,494,546,24,134,1
FOTO 2018-01_3577_1_aug_2151.jpg,383,442,24,134,1
FOTO 2018-01_3577_1_aug_2151.jpg,269,328,20,131,1
FOTO 2018-01_3577_1_aug_2151.jpg,155,214,20,129,1
FOTO 2018-01_3577_1_aug_2151.jpg,40,99,11,132,1
3_1_00_2018 04 men_2454_1_aug_1247.jpg,1,67,25,156,1
3_1_00_2018 04 men_2454_1_aug_1247.jpg,110,172,30,156,1
3_1_00_2018 04 men_2454_1_aug_1247.jpg,216,277,27,155,1
3_1_00_2018 04 men_2454_1_aug_1247.jpg,329,390,28,154,1
3_1_00_2018 04 men_2454_1_aug_1247.jpg,440,502,28,157,1
3_1_00_2018 04 men_2454_1_aug_1247.jpg,549,615,27,157,1
3_1_00_2018 04 men_2454_1_aug_1247.jpg,664,732,25,157,1
3_1_00_2018 04 men_2454_1_aug_1247.jpg,782,833,18,189,1
1_0_72_2018 04 men_2921_2_aug_6022.jpg,12,48,17,91,1
1_0_72_2018 04 men_2921_2_aug_6022.jpg,66,104,18,90,1
1_0_72_2018 04 men_2921_2_aug_6022.jpg,122,161,17,92,1
1_0_72_2018 04 men_2921_2_aug_6022.jpg,180,218,16,88,1
1_0_72_2018 04 men_2921_2_aug_6022.jpg,234,274,15,89,1
1_0_72_2018 04 men_2921_2_aug_6022.jpg,291,329,13,88,1
1_0_72_2018 04 men_2921_2_aug_6022.jpg,346,383,13,90,1
1_0_72_2018 04 men_2921_2_aug_6022.jpg,404,437,1,100,1
FOTO 2018-01_3574_2_aug_4753.jpg,1,36,24,138,1
FOTO 2018-01_3574_2_aug_4753.jpg,90,133,25,136,1
FOTO 2018-01_3574_2_aug_4753.jpg,190,231,27,134,1
FOTO 2018-01_3574_2_aug_4753.jpg,283,323,21,136,1
FOTO 2018-01_3574_2_aug_4753.jpg,383,426,21,134,1
FOTO 2018-01_3574_2_aug_4753.jpg,478,520,25,132,1
FOTO 2018-01_3574_2_aug_4753.jpg,574,617,22,133,1
FOTO 2018-01_3574_2_aug_4753.jpg,672,717,21,163,1
1_0_53_2018 04 men_4309_1_aug_5943.jpg,41,86,15,108,1
1_0_53_2018 04 men_4309_1_aug_5943.jpg,116,163,19,112,1
1_0_53_2018 04 men_4309_1_aug_5943.jpg,194,240,21,113,1
1_0_53_2018 04 men_4309_1_aug_5943.jpg,269,314,22,117,1
1_0_53_2018 04 men_4309_1_aug_5943.jpg,346,393,25,121,1
1_0_53_2018 04 men_4309_1_aug_5943.jpg,423,468,27,122,1
1_0_53_2018 04 men_4309_1_aug_5943.jpg,502,548,30,125,1
1_0_53_2018 04 men_4309_1_aug_5943.jpg,580,614,30,153,1
3_0_51_2018 04 men_878_1_aug_3133.jpg,95,143,21,119,1
3_0_51_2018 04 men_878_1_aug_3133.jpg,172,219,24,121,1
3_0_51_2018 04 men_878_1_aug_3133.jpg,243,292,23,117,1
3_0_51_2018 04 men_878_1_aug_3133.jpg,316,362,23,121,1
3_0_51_2018 04 men_878_1_aug_3133.jpg,393,434,22,121,1
3_0_51_2018 04 men_878_1_aug_3133.jpg,463,509,23,119,1
3_0_51_2018 04 men_878_1_aug_3133.jpg,547,587,21,125,1
15_1_00_2018 04 men_299_2_aug_10.jpg,23,86,26,141,1
15_1_00_2018 04 men_299_2_aug_10.jpg,146,212,27,149,1
15_1_00_2018 04 men_299_2_aug_10.jpg,268,332,37,156,1
15_1_00_2018 04 men_299_2_aug_10.jpg,389,444,39,170,1
15_1_00_2018 04 men_299_2_aug_10.jpg,509,571,39,185,1
3_1_00_2018 04 men_4791_1_aug_3616.jpg,629,659,23,122,1
3_1_00_2018 04 men_4791_1_aug_3616.jpg,549,591,28,124,1
3_1_00_2018 04 men_4791_1_aug_3616.jpg,464,506,28,126,1
3_1_00_2018 04 men_4791_1_aug_3616.jpg,381,423,28,126,1
3_1_00_2018 04 men_4791_1_aug_3616.jpg,295,342,29,126,1
3_1_00_2018 04 men_4791_1_aug_3616.jpg,217,260,32,127,1
3_1_00_2018 04 men_4791_1_aug_3616.jpg,129,172,28,129,1
3_1_00_2018 04 men_4791_1_aug_3616.jpg,48,89,20,129,1
3_0_94_2018 04 men_768_2_aug_3221.jpg,35,93,14,130,1
3_0_94_2018 04 men_768_2_aug_3221.jpg,129,185,16,127,1
3_0_94_2018 04 men_768_2_aug_3221.jpg,226,277,19,132,1
3_0_94_2018 04 men_768_2_aug_3221.jpg,317,375,25,137,1
3_0_94_2018 04 men_768_2_aug_3221.jpg,414,471,28,142,1
3_0_94_2018 04 men_768_2_aug_3221.jpg,509,568,34,144,1
3_0_94_2018 04 men_768_2_aug_3221.jpg,601,659,41,153,1
3_0_94_2018 04 men_768_2_aug_3221.jpg,697,747,43,168,1
3_0_97_2018 04 men_124_1_aug_1342.jpg,618,672,21,132,1
3_0_97_2018 04 men_124_1_aug_1342.jpg,480,534,19,130,1
3_0_97_2018 04 men_124_1_aug_1342.jpg,333,395,18,129,1
3_0_97_2018 04 men_124_1_aug_1342.jpg,195,250,17,130,1
3_0_97_2018 04 men_124_1_aug_1342.jpg,48,119,15,127,1
4_1_00_2018 04 men_566_1_aug_2513.jpg,37,74,21,111,1
4_1_00_2018 04 men_566_1_aug_2513.jpg,116,161,19,113,1
4_1_00_2018 04 men_566_1_aug_2513.jpg,202,249,18,112,1
4_1_00_2018 04 men_566_1_aug_2513.jpg,282,329,16,108,1
4_1_00_2018 04 men_566_1_aug_2513.jpg,354,397,14,107,1
4_1_00_2018 04 men_566_1_aug_2513.jpg,418,456,11,106,1
2_0_98_2018 04 men_4581_2_aug_6804.jpg,39,100,1,139,1
2_0_98_2018 04 men_4581_2_aug_6804.jpg,135,195,2,141,1
2_0_98_2018 04 men_4581_2_aug_6804.jpg,239,302,6,147,1
2_0_98_2018 04 men_4581_2_aug_6804.jpg,332,399,9,151,1
2_0_98_2018 04 men_4581_2_aug_6804.jpg,432,493,16,155,1
2_0_98_2018 04 men_4581_2_aug_6804.jpg,533,599,23,159,1
2_0_98_2018 04 men_4581_2_aug_6804.jpg,633,698,28,161,1
2_0_98_2018 04 men_4581_2_aug_6804.jpg,749,796,29,163,1
1_0_96_2018 04 men_3705_2_aug_5290.jpg,18,60,9,107,1
1_0_96_2018 04 men_3705_2_aug_5290.jpg,95,139,9,110,1
1_0_96_2018 04 men_3705_2_aug_5290.jpg,173,218,10,110,1
1_0_96_2018 04 men_3705_2_aug_5290.jpg,252,293,10,107,1
1_0_96_2018 04 men_3705_2_aug_5290.jpg,331,372,10,109,1
1_0_96_2018 04 men_3705_2_aug_5290.jpg,412,457,9,110,1
1_0_96_2018 04 men_3705_2_aug_5290.jpg,493,535,8,110,1
1_0_96_2018 04 men_3705_2_aug_5290.jpg,573,604,11,110,1
FOTO 2018-01_4868_1_aug_2958.jpg,812,889,22,158,1
FOTO 2018-01_4868_1_aug_2958.jpg,698,770,24,158,1
FOTO 2018-01_4868_1_aug_2958.jpg,583,652,22,161,1
FOTO 2018-01_4868_1_aug_2958.jpg,470,539,27,159,1
FOTO 2018-01_4868_1_aug_2958.jpg,347,425,24,157,1
FOTO 2018-01_4868_1_aug_2958.jpg,236,316,22,160,1
FOTO 2018-01_4868_1_aug_2958.jpg,124,200,22,157,1
FOTO 2018-01_4868_1_aug_2958.jpg,10,91,1,163,1
1_0_41_2018 04 men_5256_1_aug_4817.jpg,36,83,7,98,1
1_0_41_2018 04 men_5256_1_aug_4817.jpg,111,157,7,102,1
1_0_41_2018 04 men_5256_1_aug_4817.jpg,187,233,8,106,1
1_0_41_2018 04 men_5256_1_aug_4817.jpg,265,310,6,106,1
1_0_41_2018 04 men_5256_1_aug_4817.jpg,340,387,8,110,1
1_0_41_2018 04 men_5256_1_aug_4817.jpg,418,465,12,110,1
1_0_41_2018 04 men_5256_1_aug_4817.jpg,498,543,10,111,1
1_0_41_2018 04 men_5256_1_aug_4817.jpg,573,606,12,128,1
FOTO 2018-01_2154_2_aug_6841.jpg,77,140,22,139,1
FOTO 2018-01_2154_2_aug_6841.jpg,168,229,21,132,1
FOTO 2018-01_2154_2_aug_6841.jpg,260,324,20,128,1
FOTO 2018-01_2154_2_aug_6841.jpg,345,405,21,132,1
FOTO 2018-01_2154_2_aug_6841.jpg,431,501,19,128,1
FOTO 2018-01_2154_2_aug_6841.jpg,528,588,11,130,1
3_0_89_2018 04 men_1030_1_aug_3128.jpg,43,104,40,162,1
3_0_89_2018 04 men_1030_1_aug_3128.jpg,138,200,40,161,1
3_0_89_2018 04 men_1030_1_aug_3128.jpg,234,298,40,163,1
3_0_89_2018 04 men_1030_1_aug_3128.jpg,336,396,41,166,1
3_0_89_2018 04 men_1030_1_aug_3128.jpg,436,495,43,166,1
3_0_89_2018 04 men_1030_1_aug_3128.jpg,535,595,41,165,1
3_0_89_2018 04 men_1030_1_aug_3128.jpg,635,698,41,169,1
3_0_89_2018 04 men_1030_1_aug_3128.jpg,745,799,24,170,1
3_0_99_2018 04 men_3126_2_aug_898.jpg,1,33,1,78,1
3_0_99_2018 04 men_3126_2_aug_898.jpg,59,102,3,81,1
3_0_99_2018 04 men_3126_2_aug_898.jpg,128,171,7,85,1
3_0_99_2018 04 men_3126_2_aug_898.jpg,199,243,9,89,1
3_0_99_2018 04 men_3126_2_aug_898.jpg,269,312,12,90,1
3_0_99_2018 04 men_3126_2_aug_898.jpg,342,384,14,97,1
3_0_99_2018 04 men_3126_2_aug_898.jpg,412,458,21,100,1
3_0_99_2018 04 men_3126_2_aug_898.jpg,479,525,25,119,1
4_0_87_2018 04 men_1156_1_aug_22.jpg,32,71,20,94,1
4_0_87_2018 04 men_1156_1_aug_22.jpg,107,139,21,95,1
4_0_87_2018 04 men_1156_1_aug_22.jpg,170,210,22,94,1
4_0_87_2018 04 men_1156_1_aug_22.jpg,239,277,23,95,1
4_0_87_2018 04 men_1156_1_aug_22.jpg,314,353,21,94,1
4_0_87_2018 04 men_1156_1_aug_22.jpg,376,407,22,94,1
4_0_87_2018 04 men_1156_1_aug_22.jpg,435,466,21,91,1
3_0_90_2018 04 men_2983_1_aug_4067.jpg,1,21,1,63,1
3_0_90_2018 04 men_2983_1_aug_4067.jpg,50,77,4,66,1
3_0_90_2018 04 men_2983_1_aug_4067.jpg,107,133,7,68,1
3_0_90_2018 04 men_2983_1_aug_4067.jpg,164,194,10,71,1
3_0_90_2018 04 men_2983_1_aug_4067.jpg,215,245,14,73,1
3_0_90_2018 04 men_2983_1_aug_4067.jpg,275,300,16,79,1
3_0_90_2018 04 men_2983_1_aug_4067.jpg,328,354,20,79,1
3_0_90_2018 04 men_2983_1_aug_4067.jpg,381,408,24,83,1
FOTO 2018-01_3850_2_aug_5873.jpg,32,88,18,124,1
FOTO 2018-01_3850_2_aug_5873.jpg,126,187,18,128,1
FOTO 2018-01_3850_2_aug_5873.jpg,234,292,19,129,1
FOTO 2018-01_3850_2_aug_5873.jpg,335,396,22,130,1
FOTO 2018-01_3850_2_aug_5873.jpg,431,479,19,129,1
FOTO 2018-01_3850_2_aug_5873.jpg,514,558,23,130,1
FOTO 2018-01_3850_2_aug_5873.jpg,599,643,23,129,1
3_0_97_2018 04 men_3791_1_aug_2960.jpg,421,463,19,98,1
3_0_97_2018 04 men_3791_1_aug_2960.jpg,347,388,16,97,1
3_0_97_2018 04 men_3791_1_aug_2960.jpg,268,314,11,93,1
3_0_97_2018 04 men_3791_1_aug_2960.jpg,195,239,10,88,1
3_0_97_2018 04 men_3791_1_aug_2960.jpg,128,165,11,89,1
3_0_97_2018 04 men_3791_1_aug_2960.jpg,67,105,9,88,1
3_0_97_2018 04 men_3791_1_aug_2960.jpg,15,48,7,88,1
1_0_37_2018 04 men_36_1_aug_2424.jpg,37,82,39,156,1
1_0_37_2018 04 men_36_1_aug_2424.jpg,134,183,44,158,1
1_0_37_2018 04 men_36_1_aug_2424.jpg,232,288,49,161,1
4_0_81_2018 04 men_4438_2_aug_3939.jpg,1,40,17,112,1
4_0_81_2018 04 men_4438_2_aug_3939.jpg,81,135,15,109,1
4_0_81_2018 04 men_4438_2_aug_3939.jpg,178,233,18,113,1
4_0_81_2018 04 men_4438_2_aug_3939.jpg,274,331,20,113,1
4_0_81_2018 04 men_4438_2_aug_3939.jpg,372,416,20,115,1
4_0_81_2018 04 men_4438_2_aug_3939.jpg,464,503,21,115,1
4_0_81_2018 04 men_4438_2_aug_3939.jpg,543,582,20,116,1
4_0_81_2018 04 men_4438_2_aug_3939.jpg,624,661,22,120,1
FOTO 2018-01_1237_2_aug_4749.jpg,1,31,13,103,1
FOTO 2018-01_1237_2_aug_4749.jpg,69,113,18,105,1
FOTO 2018-01_1237_2_aug_4749.jpg,156,202,22,115,1
FOTO 2018-01_1237_2_aug_4749.jpg,240,286,23,114,1
FOTO 2018-01_1237_2_aug_4749.jpg,321,371,30,116,1
FOTO 2018-01_1237_2_aug_4749.jpg,407,454,35,120,1
FOTO 2018-01_1237_2_aug_4749.jpg,492,543,38,124,1
FOTO 2018-01_1237_2_aug_4749.jpg,577,624,37,141,1
8_0_55_2018 04 men_4426_2_aug_865.jpg,61,121,32,197,1
8_0_55_2018 04 men_4426_2_aug_865.jpg,172,231,38,202,1
8_0_55_2018 04 men_4426_2_aug_865.jpg,287,352,44,210,1
8_0_55_2018 04 men_4426_2_aug_865.jpg,404,476,47,215,1
8_0_55_2018 04 men_4426_2_aug_865.jpg,533,592,48,221,1
8_0_55_2018 04 men_4426_2_aug_865.jpg,646,709,51,225,1
8_0_55_2018 04 men_4426_2_aug_865.jpg,773,839,58,225,1
8_0_55_2018 04 men_4426_2_aug_865.jpg,892,954,58,220,1
1_0_62_2018 04 men_2918_2_aug_900.jpg,16,53,1,70,1
1_0_62_2018 04 men_2918_2_aug_900.jpg,72,107,3,75,1
1_0_62_2018 04 men_2918_2_aug_900.jpg,127,161,2,77,1
1_0_62_2018 04 men_2918_2_aug_900.jpg,182,218,2,80,1
1_0_62_2018 04 men_2918_2_aug_900.jpg,237,274,4,81,1
1_0_62_2018 04 men_2918_2_aug_900.jpg,292,328,5,84,1
1_0_62_2018 04 men_2918_2_aug_900.jpg,347,388,6,88,1
1_0_62_2018 04 men_2918_2_aug_900.jpg,407,433,7,84,1
8_0_80_2018 04 men_3070_2_aug_1716.jpg,1,33,5,106,1
8_0_80_2018 04 men_3070_2_aug_1716.jpg,80,130,10,110,1
8_0_80_2018 04 men_3070_2_aug_1716.jpg,176,236,15,113,1
8_0_80_2018 04 men_3070_2_aug_1716.jpg,281,337,19,117,1
8_0_80_2018 04 men_3070_2_aug_1716.jpg,381,422,26,120,1
8_0_80_2018 04 men_3070_2_aug_1716.jpg,462,507,27,123,1
8_0_80_2018 04 men_3070_2_aug_1716.jpg,541,584,29,126,1
FOTO 2018-01_1285_2_aug_1123.jpg,25,61,4,83,1
FOTO 2018-01_1285_2_aug_1123.jpg,91,123,8,82,1
FOTO 2018-01_1285_2_aug_1123.jpg,155,186,9,84,1
FOTO 2018-01_1285_2_aug_1123.jpg,220,251,10,86,1
FOTO 2018-01_1285_2_aug_1123.jpg,281,314,12,87,1
FOTO 2018-01_1285_2_aug_1123.jpg,345,375,12,86,1
FOTO 2018-01_1285_2_aug_1123.jpg,407,437,12,88,1
FOTO 2018-01_1285_2_aug_1123.jpg,469,494,13,104,1
3_1_00_2018 04 men_2029_1_aug_6515.jpg,31,93,52,172,1
3_1_00_2018 04 men_2029_1_aug_6515.jpg,159,204,51,164,1
3_1_00_2018 04 men_2029_1_aug_6515.jpg,264,320,44,154,1
3_1_00_2018 04 men_2029_1_aug_6515.jpg,376,437,39,153,1
3_1_00_2018 04 men_2029_1_aug_6515.jpg,488,538,41,160,1
3_1_00_2018 04 men_2029_1_aug_6515.jpg,579,630,34,148,1
3_1_00_2018 04 men_2029_1_aug_6515.jpg,673,716,23,151,1
3_0_46_2018 04 men_3060_2_aug_1835.jpg,3,67,15,127,1
3_0_46_2018 04 men_3060_2_aug_1835.jpg,145,204,16,128,1
3_0_46_2018 04 men_3060_2_aug_1835.jpg,290,350,19,135,1
3_0_46_2018 04 men_3060_2_aug_1835.jpg,429,496,27,139,1
3_0_46_2018 04 men_3060_2_aug_1835.jpg,571,636,30,145,1
3_0_39_2018 04 men_1903_2_aug_6373.jpg,21,53,15,81,1
3_0_39_2018 04 men_1903_2_aug_6373.jpg,68,99,15,80,1
3_0_39_2018 04 men_1903_2_aug_6373.jpg,118,148,14,80,1
3_0_39_2018 04 men_1903_2_aug_6373.jpg,169,200,14,83,1
3_0_39_2018 04 men_1903_2_aug_6373.jpg,218,253,16,85,1
3_0_39_2018 04 men_1903_2_aug_6373.jpg,272,306,18,85,1
3_0_39_2018 04 men_1903_2_aug_6373.jpg,322,355,20,90,1
3_0_39_2018 04 men_1903_2_aug_6373.jpg,378,413,20,90,1
FOTO 2018-01_3816_2_aug_1433.jpg,52,105,10,132,1
FOTO 2018-01_3816_2_aug_1433.jpg,140,199,15,137,1
FOTO 2018-01_3816_2_aug_1433.jpg,238,289,20,145,1
FOTO 2018-01_3816_2_aug_1433.jpg,327,384,26,148,1
FOTO 2018-01_3816_2_aug_1433.jpg,418,477,31,158,1
FOTO 2018-01_3816_2_aug_1433.jpg,513,568,34,162,1
FOTO 2018-01_3816_2_aug_1433.jpg,603,660,39,158,1
FOTO 2018-01_3816_2_aug_1433.jpg,706,742,45,171,1
FOTO 2018-01_926_1_aug_1623.jpg,23,79,20,141,1
FOTO 2018-01_926_1_aug_1623.jpg,144,193,23,139,1
FOTO 2018-01_926_1_aug_1623.jpg,263,315,24,138,1
FOTO 2018-01_926_1_aug_1623.jpg,388,439,20,146,1
FOTO 2018-01_926_1_aug_1623.jpg,510,565,9,159,1
1_0_41_2018 04 men_5256_1_aug_2965.jpg,9,56,20,111,1
